geonames datasets from geonames.org under opensource attribution license
dataset downloaded from https://data.opendatasoft.com
opendatasoft dataset identifier geonames-countries
opensoft url https://kering-group.opendatasoft.com/explore/dataset/geonames-countries/information/
this file is extracted from the export
"COUNTRY_CODE"|"COUNTRY_NAME"|"CAPITAL_CITY"|"POPULATION"|"CONTINENT_CODE"|"CURRENCY_CODE"|"CURRENCY_NAME"|"POSTAL_CODE_FORMAT"|"POSTAL_CODE_REGEX"
"WS"|"Samoa"|"Apia"|196130|"OC"|"WST"|"Tala"|""|""
"SB"|"Solomon Islands"|"Honiara"|652858|"OC"|"SBD"|"Dollar"|""|""
"TL"|"Timor Leste"|"Dili"|1267972|"OC"|"USD"|"Dollar"|""|""
"TK"|"Tokelau"|""|1466|"OC"|"NZD"|"Dollar"|""|""
"TO"|"Tonga"|"Nuku'alofa"|103197|"OC"|"TOP"|"Pa'anga"|""|""
"TV"|"Tuvalu"|"Funafuti"|11508|"OC"|"AUD"|"Dollar"|""|""
"UM"|"United States Minor Outlying Islands"|""|0|"OC"|"USD"|"Dollar"|""|""
"VU"|"Vanuatu"|"Port Vila"|292680|"OC"|"VUV"|"Vatu"|""|""
"WF"|"Wallis and Futuna"|"Mata Utu"|16025|"OC"|"XPF"|"Franc"|"#####"|"^(986\d{2})$"
"AR"|"Argentina"|"Buenos Aires"|44494502|"SA"|"ARS"|"Peso"|"@####@@@"|"^[A-Z]?\d{4}[A-Z]{0,3}$"
"BO"|"Bolivia"|"Sucre"|11353142|"SA"|"BOB"|"Boliviano"|""|""
"BR"|"Brazil"|"Brasilia"|209469333|"SA"|"BRL"|"Real"|"#####-###"|"^\d{5}-\d{3}$"
"CL"|"Chile"|"Santiago"|18729160|"SA"|"CLP"|"Peso"|"#######"|"^(\d{7})$"
"CO"|"Colombia"|"Bogota"|49648685|"SA"|"COP"|"Peso"|"######"|"^(\d{6})$"
"EC"|"Ecuador"|"Quito"|17084357|"SA"|"USD"|"Dollar"|"@####@"|"^([a-zA-Z]\d{4}[a-zA-Z])$"
"FK"|"Falkland Islands"|"Stanley"|2638|"SA"|"FKP"|"Pound"|""|""
"GF"|"French Guiana"|"Cayenne"|195506|"SA"|"EUR"|"Euro"|"#####"|"^((97|98)3\d{2})$"
"GY"|"Guyana"|"Georgetown"|779004|"SA"|"GYD"|"Dollar"|""|""
"PY"|"Paraguay"|"Asuncion"|6956071|"SA"|"PYG"|"Guarani"|"####"|"^(\d{4})$"
"PE"|"Peru"|"Lima"|31989256|"SA"|"PEN"|"Sol"|"#####"|"^(\d{5})$"
"SR"|"Suriname"|"Paramaribo"|575991|"SA"|"SRD"|"Dollar"|""|""
"UY"|"Uruguay"|"Montevideo"|3449299|"SA"|"UYU"|"Peso"|"#####"|"^(\d{5})$"
"VE"|"Venezuela"|"Caracas"|28870195|"SA"|"VES"|"Bolivar Soberano"|"####"|"^(\d{4})$"
