datafile is based on free download from simplemaps.com, under opensource attribution license 
csv file exported from https://simplemaps.com/data/us-zips
this file is extracted from the export
"POSTAL_CODE"|"CITY_NAME"|"COUNTY_NAME"|"STATE_PROVINCE_CODE"|"STATE_PROVINCE_NAME"|"COUNTRY_CODE"|"COUNTRY_NAME"|"LATITUDE"|"LONGITUDE"|"CONTINENT"
"46402"|"Gary"|"Lake"|"IN"|"Indiana"|"US"|"United States"|42|-87|"NA"
"46403"|"Gary"|"Lake"|"IN"|"Indiana"|"US"|"United States"|42|-87|"NA"
"46404"|"Gary"|"Lake"|"IN"|"Indiana"|"US"|"United States"|42|-87|"NA"
"46405"|"Lake Station"|"Lake"|"IN"|"Indiana"|"US"|"United States"|42|-87|"NA"
"46406"|"Gary"|"Lake"|"IN"|"Indiana"|"US"|"United States"|42|-87|"NA"
"46407"|"Gary"|"Lake"|"IN"|"Indiana"|"US"|"United States"|42|-87|"NA"
"46408"|"Gary"|"Lake"|"IN"|"Indiana"|"US"|"United States"|42|-87|"NA"
"46409"|"Gary"|"Lake"|"IN"|"Indiana"|"US"|"United States"|42|-87|"NA"
"46410"|"Merrillville"|"Lake"|"IN"|"Indiana"|"US"|"United States"|41|-87|"NA"
"46530"|"Granger"|"St. Joseph"|"IN"|"Indiana"|"US"|"United States"|42|-86|"NA"
"46531"|"Grovertown"|"Starke"|"IN"|"Indiana"|"US"|"United States"|41|-87|"NA"
"46532"|"Hamlet"|"Starke"|"IN"|"Indiana"|"US"|"United States"|41|-87|"NA"
"46534"|"Knox"|"Starke"|"IN"|"Indiana"|"US"|"United States"|41|-87|"NA"
"46737"|"Fremont"|"Steuben"|"IN"|"Indiana"|"US"|"United States"|42|-85|"NA"
"46746"|"Howe"|"LaGrange"|"IN"|"Indiana"|"US"|"United States"|42|-85|"NA"
"46776"|"Orland"|"Steuben"|"IN"|"Indiana"|"US"|"United States"|42|-85|"NA"
"46960"|"Monterey"|"Pulaski"|"IN"|"Indiana"|"US"|"United States"|41|-87|"NA"
"46968"|"Ora"|"Pulaski"|"IN"|"Indiana"|"US"|"United States"|41|-87|"NA"
"46985"|"Star City"|"Pulaski"|"IN"|"Indiana"|"US"|"United States"|41|-87|"NA"
"46996"|"Winamac"|"Pulaski"|"IN"|"Indiana"|"US"|"United States"|41|-87|"NA"
"47001"|"Aurora"|"Dearborn"|"IN"|"Indiana"|"US"|"United States"|39|-85|"NA"
"47011"|"Bennington"|"Switzerland"|"IN"|"Indiana"|"US"|"United States"|39|-85|"NA"
"47018"|"Dillsboro"|"Dearborn"|"IN"|"Indiana"|"US"|"United States"|39|-85|"NA"
"47020"|"Florence"|"Switzerland"|"IN"|"Indiana"|"US"|"United States"|39|-85|"NA"
"47022"|"Guilford"|"Dearborn"|"IN"|"Indiana"|"US"|"United States"|39|-85|"NA"
"47025"|"Lawrenceburg"|"Dearborn"|"IN"|"Indiana"|"US"|"United States"|39|-85|"NA"
"47032"|"Moores Hill"|"Dearborn"|"IN"|"Indiana"|"US"|"United States"|39|-85|"NA"
"47038"|"Patriot"|"Switzerland"|"IN"|"Indiana"|"US"|"United States"|39|-85|"NA"
"47040"|"Rising Sun"|"Ohio"|"IN"|"Indiana"|"US"|"United States"|39|-85|"NA"
"47041"|"Sunman"|"Dearborn"|"IN"|"Indiana"|"US"|"United States"|39|-85|"NA"
"47043"|"Vevay"|"Switzerland"|"IN"|"Indiana"|"US"|"United States"|39|-85|"NA"
"47060"|"West Harrison"|"Dearborn"|"IN"|"Indiana"|"US"|"United States"|39|-85|"NA"
"47104"|"Bethlehem"|"Clark"|"IN"|"Indiana"|"US"|"United States"|39|-85|"NA"
"47116"|"Eckerty"|"Crawford"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47118"|"English"|"Crawford"|"IN"|"Indiana"|"US"|"United States"|38|-86|"NA"
"47123"|"Grantsburg"|"Crawford"|"IN"|"Indiana"|"US"|"United States"|38|-86|"NA"
"47137"|"Leavenworth"|"Crawford"|"IN"|"Indiana"|"US"|"United States"|38|-86|"NA"
"47140"|"Marengo"|"Crawford"|"IN"|"Indiana"|"US"|"United States"|38|-86|"NA"
"47142"|"Mauckport"|"Harrison"|"IN"|"Indiana"|"US"|"United States"|38|-86|"NA"
"47145"|"Milltown"|"Crawford"|"IN"|"Indiana"|"US"|"United States"|38|-86|"NA"
"47174"|"Sulphur"|"Crawford"|"IN"|"Indiana"|"US"|"United States"|38|-86|"NA"
"47175"|"Taswell"|"Crawford"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47501"|"Washington"|"Daviess"|"IN"|"Indiana"|"US"|"United States"|39|-87|"NA"
"47512"|"Bicknell"|"Knox"|"IN"|"Indiana"|"US"|"United States"|39|-87|"NA"
"47513"|"Birdseye"|"Dubois"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47514"|"Branchville"|"Perry"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47515"|"Bristow"|"Perry"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47516"|"Bruceville"|"Knox"|"IN"|"Indiana"|"US"|"United States"|39|-87|"NA"
"47519"|"Cannelburg"|"Daviess"|"IN"|"Indiana"|"US"|"United States"|39|-87|"NA"
"47520"|"Cannelton"|"Perry"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47521"|"Celestine"|"Dubois"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47522"|"Crane"|"Martin"|"IN"|"Indiana"|"US"|"United States"|39|-87|"NA"
"47523"|"Dale"|"Warrick"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47524"|"Decker"|"Knox"|"IN"|"Indiana"|"US"|"United States"|38|-88|"NA"
"47525"|"Derby"|"Perry"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47527"|"Dubois"|"Dubois"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47528"|"Edwardsport"|"Knox"|"IN"|"Indiana"|"US"|"United States"|39|-87|"NA"
"47529"|"Elnora"|"Daviess"|"IN"|"Indiana"|"US"|"United States"|39|-87|"NA"
"47531"|"Evanston"|"Spencer"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47532"|"Ferdinand"|"Dubois"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47535"|"Freelandville"|"Knox"|"IN"|"Indiana"|"US"|"United States"|39|-87|"NA"
"47537"|"Gentryville"|"Spencer"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47541"|"Holland"|"Dubois"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47542"|"Huntingburg"|"Dubois"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47546"|"Jasper"|"Dubois"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47550"|"Lamar"|"Spencer"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47551"|"Leopold"|"Perry"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47552"|"Lincoln City"|"Spencer"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47553"|"Loogootee"|"Martin"|"IN"|"Indiana"|"US"|"United States"|39|-87|"NA"
"47557"|"Monroe City"|"Knox"|"IN"|"Indiana"|"US"|"United States"|39|-87|"NA"
"47558"|"Montgomery"|"Daviess"|"IN"|"Indiana"|"US"|"United States"|39|-87|"NA"
"47561"|"Oaktown"|"Knox"|"IN"|"Indiana"|"US"|"United States"|39|-87|"NA"
"47562"|"Odon"|"Daviess"|"IN"|"Indiana"|"US"|"United States"|39|-87|"NA"
"47564"|"Otwell"|"Pike"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47567"|"Petersburg"|"Pike"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47568"|"Plainville"|"Daviess"|"IN"|"Indiana"|"US"|"United States"|39|-87|"NA"
"47573"|"Ragsdale"|"Knox"|"IN"|"Indiana"|"US"|"United States"|39|-87|"NA"
"47574"|"Rome"|"Perry"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47575"|"Saint Anthony"|"Dubois"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47576"|"Saint Croix"|"Perry"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47577"|"Saint Meinrad"|"Spencer"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47578"|"Sandborn"|"Knox"|"IN"|"Indiana"|"US"|"United States"|39|-87|"NA"
"47579"|"Santa Claus"|"Spencer"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47580"|"Schnellville"|"Dubois"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47581"|"Shoals"|"Martin"|"IN"|"Indiana"|"US"|"United States"|39|-87|"NA"
"47584"|"Spurgeon"|"Pike"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47585"|"Stendal"|"Pike"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47586"|"Tell City"|"Perry"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47588"|"Troy"|"Spencer"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47590"|"Velpen"|"Pike"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47591"|"Vincennes"|"Knox"|"IN"|"Indiana"|"US"|"United States"|39|-88|"NA"
"47596"|"Westphalia"|"Knox"|"IN"|"Indiana"|"US"|"United States"|39|-87|"NA"
"47597"|"Wheatland"|"Knox"|"IN"|"Indiana"|"US"|"United States"|39|-87|"NA"
"47598"|"Winslow"|"Pike"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47601"|"Boonville"|"Warrick"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47610"|"Chandler"|"Warrick"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47611"|"Chrisney"|"Spencer"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47612"|"Cynthiana"|"Gibson"|"IN"|"Indiana"|"US"|"United States"|38|-88|"NA"
"47613"|"Elberfeld"|"Warrick"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47615"|"Grandview"|"Spencer"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47616"|"Griffin"|"Gibson"|"IN"|"Indiana"|"US"|"United States"|38|-88|"NA"
"47619"|"Lynnville"|"Warrick"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47620"|"Mount Vernon"|"Posey"|"IN"|"Indiana"|"US"|"United States"|38|-88|"NA"
"47630"|"Newburgh"|"Warrick"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47631"|"New Harmony"|"Posey"|"IN"|"Indiana"|"US"|"United States"|38|-88|"NA"
"47633"|"Poseyville"|"Posey"|"IN"|"Indiana"|"US"|"United States"|38|-88|"NA"
"47634"|"Richland"|"Spencer"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47635"|"Rockport"|"Spencer"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47637"|"Tennyson"|"Warrick"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47638"|"Wadesville"|"Posey"|"IN"|"Indiana"|"US"|"United States"|38|-88|"NA"
"47639"|"Haubstadt"|"Gibson"|"IN"|"Indiana"|"US"|"United States"|38|-88|"NA"
"47640"|"Hazleton"|"Gibson"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47648"|"Fort Branch"|"Gibson"|"IN"|"Indiana"|"US"|"United States"|38|-88|"NA"
"47649"|"Francisco"|"Gibson"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47654"|"Mackey"|"Gibson"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47660"|"Oakland City"|"Gibson"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47665"|"Owensville"|"Gibson"|"IN"|"Indiana"|"US"|"United States"|38|-88|"NA"
"47666"|"Patoka"|"Gibson"|"IN"|"Indiana"|"US"|"United States"|38|-88|"NA"
"47670"|"Princeton"|"Gibson"|"IN"|"Indiana"|"US"|"United States"|38|-88|"NA"
"47683"|"Somerville"|"Gibson"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47708"|"Evansville"|"Vanderburgh"|"IN"|"Indiana"|"US"|"United States"|38|-88|"NA"
"47710"|"Evansville"|"Vanderburgh"|"IN"|"Indiana"|"US"|"United States"|38|-88|"NA"
"47711"|"Evansville"|"Vanderburgh"|"IN"|"Indiana"|"US"|"United States"|38|-88|"NA"
"47712"|"Evansville"|"Vanderburgh"|"IN"|"Indiana"|"US"|"United States"|38|-88|"NA"
"47713"|"Evansville"|"Vanderburgh"|"IN"|"Indiana"|"US"|"United States"|38|-88|"NA"
"47714"|"Evansville"|"Vanderburgh"|"IN"|"Indiana"|"US"|"United States"|38|-88|"NA"
"47715"|"Evansville"|"Vanderburgh"|"IN"|"Indiana"|"US"|"United States"|38|-87|"NA"
"47720"|"Evansville"|"Vanderburgh"|"IN"|"Indiana"|"US"|"United States"|38|-88|"NA"
"47725"|"Evansville"|"Vanderburgh"|"IN"|"Indiana"|"US"|"United States"|38|-88|"NA"
"47922"|"Brook"|"Newton"|"IN"|"Indiana"|"US"|"United States"|41|-87|"NA"
"47943"|"Fair Oaks"|"Newton"|"IN"|"Indiana"|"US"|"United States"|41|-87|"NA"
"47946"|"Francesville"|"Pulaski"|"IN"|"Indiana"|"US"|"United States"|41|-87|"NA"
"47951"|"Kentland"|"Newton"|"IN"|"Indiana"|"US"|"United States"|41|-87|"NA"
"47957"|"Medaryville"|"Pulaski"|"IN"|"Indiana"|"US"|"United States"|41|-87|"NA"
"47963"|"Morocco"|"Newton"|"IN"|"Indiana"|"US"|"United States"|41|-87|"NA"
"47964"|"Mount Ayr"|"Newton"|"IN"|"Indiana"|"US"|"United States"|41|-87|"NA"
"47978"|"Rensselaer"|"Jasper"|"IN"|"Indiana"|"US"|"United States"|41|-87|"NA"
"66002"|"Atchison"|"Atchison"|"KS"|"Kansas"|"US"|"United States"|40|-95|"NA"
"66006"|"Baldwin City"|"Douglas"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66007"|"Basehor"|"Leavenworth"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66008"|"Bendena"|"Doniphan"|"KS"|"Kansas"|"US"|"United States"|40|-95|"NA"
"66010"|"Blue Mound"|"Linn"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66012"|"Bonner Springs"|"Leavenworth"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66013"|"Bucyrus"|"Miami"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66014"|"Centerville"|"Linn"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66015"|"Colony"|"Anderson"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66016"|"Cummings"|"Atchison"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66017"|"Denton"|"Doniphan"|"KS"|"Kansas"|"US"|"United States"|40|-95|"NA"
"66018"|"De Soto"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66020"|"Easton"|"Leavenworth"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66021"|"Edgerton"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66023"|"Effingham"|"Atchison"|"KS"|"Kansas"|"US"|"United States"|40|-95|"NA"
"66024"|"Elwood"|"Doniphan"|"KS"|"Kansas"|"US"|"United States"|40|-95|"NA"
"66025"|"Eudora"|"Douglas"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66026"|"Fontana"|"Miami"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66027"|"Fort Leavenworth"|"Leavenworth"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66030"|"Gardner"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66031"|"New Century"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66032"|"Garnett"|"Anderson"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66033"|"Greeley"|"Anderson"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66035"|"Highland"|"Doniphan"|"KS"|"Kansas"|"US"|"United States"|40|-95|"NA"
"66039"|"Kincaid"|"Anderson"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66040"|"La Cygne"|"Linn"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66041"|"Lancaster"|"Atchison"|"KS"|"Kansas"|"US"|"United States"|40|-95|"NA"
"66042"|"Lane"|"Franklin"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66043"|"Lansing"|"Leavenworth"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66044"|"Lawrence"|"Douglas"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66045"|"Lawrence"|"Douglas"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66046"|"Lawrence"|"Douglas"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66047"|"Lawrence"|"Douglas"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66048"|"Leavenworth"|"Leavenworth"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66049"|"Lawrence"|"Douglas"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66050"|"Lecompton"|"Douglas"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66052"|"Linwood"|"Leavenworth"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66053"|"Louisburg"|"Miami"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66054"|"McLouth"|"Jefferson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66056"|"Mound City"|"Linn"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66058"|"Muscotah"|"Atchison"|"KS"|"Kansas"|"US"|"United States"|40|-96|"NA"
"66060"|"Nortonville"|"Jefferson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66061"|"Olathe"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66062"|"Olathe"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66064"|"Osawatomie"|"Miami"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66066"|"Oskaloosa"|"Jefferson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66067"|"Ottawa"|"Franklin"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66070"|"Ozawkie"|"Jefferson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66071"|"Paola"|"Miami"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66072"|"Parker"|"Linn"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66073"|"Perry"|"Jefferson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66075"|"Pleasanton"|"Linn"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66076"|"Pomona"|"Franklin"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66078"|"Princeton"|"Franklin"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66079"|"Rantoul"|"Franklin"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66080"|"Richmond"|"Franklin"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66083"|"Spring Hill"|"Miami"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66085"|"Stilwell"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66086"|"Tonganoxie"|"Leavenworth"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66087"|"Troy"|"Doniphan"|"KS"|"Kansas"|"US"|"United States"|40|-95|"NA"
"66088"|"Valley Falls"|"Jefferson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66090"|"Wathena"|"Doniphan"|"KS"|"Kansas"|"US"|"United States"|40|-95|"NA"
"66091"|"Welda"|"Anderson"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66092"|"Wellsville"|"Franklin"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66093"|"Westphalia"|"Anderson"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66094"|"White Cloud"|"Brown"|"KS"|"Kansas"|"US"|"United States"|40|-95|"NA"
"66095"|"Williamsburg"|"Franklin"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66097"|"Winchester"|"Jefferson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66101"|"Kansas City"|"Wyandotte"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66102"|"Kansas City"|"Wyandotte"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66103"|"Kansas City"|"Wyandotte"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66104"|"Kansas City"|"Wyandotte"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66105"|"Kansas City"|"Wyandotte"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66106"|"Kansas City"|"Wyandotte"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66109"|"Kansas City"|"Wyandotte"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66111"|"Kansas City"|"Wyandotte"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66112"|"Kansas City"|"Wyandotte"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66115"|"Kansas City"|"Wyandotte"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66118"|"Kansas City"|"Wyandotte"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66160"|"Kansas City"|"Wyandotte"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66202"|"Mission"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66203"|"Shawnee"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66204"|"Overland Park"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66205"|"Mission"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66206"|"Leawood"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66207"|"Overland Park"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66208"|"Prairie Village"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66209"|"Leawood"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66210"|"Overland Park"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66211"|"Leawood"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66212"|"Overland Park"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66213"|"Overland Park"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66214"|"Overland Park"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66215"|"Lenexa"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66216"|"Shawnee"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66217"|"Shawnee"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66218"|"Shawnee"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66219"|"Lenexa"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66220"|"Lenexa"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66221"|"Overland Park"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66223"|"Overland Park"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66224"|"Overland Park"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66226"|"Shawnee"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66227"|"Lenexa"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66251"|"Overland Park"|"Johnson"|"KS"|"Kansas"|"US"|"United States"|39|-95|"NA"
"66401"|"Alma"|"Wabaunsee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66402"|"Auburn"|"Shawnee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66403"|"Axtell"|"Marshall"|"KS"|"Kansas"|"US"|"United States"|40|-96|"NA"
"66404"|"Baileyville"|"Nemaha"|"KS"|"Kansas"|"US"|"United States"|40|-96|"NA"
"66406"|"Beattie"|"Marshall"|"KS"|"Kansas"|"US"|"United States"|40|-96|"NA"
"66407"|"Belvue"|"Pottawatomie"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66408"|"Bern"|"Nemaha"|"KS"|"Kansas"|"US"|"United States"|40|-96|"NA"
"66409"|"Berryton"|"Shawnee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66411"|"Blue Rapids"|"Marshall"|"KS"|"Kansas"|"US"|"United States"|40|-97|"NA"
"66412"|"Bremen"|"Marshall"|"KS"|"Kansas"|"US"|"United States"|40|-97|"NA"
"66413"|"Burlingame"|"Osage"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66414"|"Carbondale"|"Osage"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66415"|"Centralia"|"Nemaha"|"KS"|"Kansas"|"US"|"United States"|40|-96|"NA"
"66416"|"Circleville"|"Jackson"|"KS"|"Kansas"|"US"|"United States"|40|-96|"NA"
"66417"|"Corning"|"Nemaha"|"KS"|"Kansas"|"US"|"United States"|40|-96|"NA"
"66418"|"Delia"|"Jackson"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66419"|"Denison"|"Jackson"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66422"|"Emmett"|"Pottawatomie"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66423"|"Eskridge"|"Wabaunsee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66424"|"Everest"|"Brown"|"KS"|"Kansas"|"US"|"United States"|40|-95|"NA"
"66425"|"Fairview"|"Brown"|"KS"|"Kansas"|"US"|"United States"|40|-96|"NA"
"66427"|"Frankfort"|"Marshall"|"KS"|"Kansas"|"US"|"United States"|40|-96|"NA"
"66428"|"Goff"|"Nemaha"|"KS"|"Kansas"|"US"|"United States"|40|-96|"NA"
"66429"|"Grantville"|"Jefferson"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66431"|"Harveyville"|"Wabaunsee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66432"|"Havensville"|"Pottawatomie"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66434"|"Hiawatha"|"Brown"|"KS"|"Kansas"|"US"|"United States"|40|-96|"NA"
"66436"|"Holton"|"Jackson"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66438"|"Home"|"Marshall"|"KS"|"Kansas"|"US"|"United States"|40|-97|"NA"
"66439"|"Horton"|"Brown"|"KS"|"Kansas"|"US"|"United States"|40|-96|"NA"
