geonames datasets sourced from geonames.org under opensource attribution license
geonames datasets downloaded from https://data.opendatasoft.com
opendatasoft dataset identifier geonames-postal-code
opensoft url https://public.opendatasoft.com/explore/dataset/geonames-postal-code/information/
this file is extracted from the export.  files are separated by continent
"POSTAL_CODE"|"CITY_NAME"|"COUNTY_NAME"|"STATE_PROVINCE_CODE"|"COUNTRY_CODE"|"COUNTRY_NAME"|"LATITUDE"|"LONGITUDE"|"CONTINENT"
"32577"|"Molino"|"Escambia"|"FL"|"US"|"United States"|31|-87|"NA"
"32578"|"Niceville"|"Okaloosa"|"FL"|"US"|"United States"|31|-86|"NA"
"32579"|"Shalimar"|"Okaloosa"|"FL"|"US"|"United States"|30|-87|"NA"
"32580"|"Valparaiso"|"Okaloosa"|"FL"|"US"|"United States"|31|-87|"NA"
"32583"|"Milton"|"Santa Rosa"|"FL"|"US"|"United States"|31|-87|"NA"
"32588"|"Niceville"|"Okaloosa"|"FL"|"US"|"United States"|31|-87|"NA"
"32591"|"Pensacola"|"Escambia"|"FL"|"US"|"United States"|30|-87|"NA"
"32601"|"Gainesville"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32602"|"Gainesville"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32603"|"Gainesville"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32604"|"Gainesville"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32605"|"Gainesville"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32606"|"Gainesville"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32607"|"Gainesville"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32608"|"Gainesville"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32609"|"Gainesville"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32610"|"Gainesville"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32611"|"Gainesville"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32612"|"Gainesville"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32614"|"Gainesville"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32615"|"Alachua"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32616"|"Alachua"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32617"|"Anthony"|"Marion"|"FL"|"US"|"United States"|29|-82|"NA"
"32618"|"Archer"|"Alachua"|"FL"|"US"|"United States"|30|-83|"NA"
"32619"|"Bell"|"Gilchrist"|"FL"|"US"|"United States"|30|-83|"NA"
"32621"|"Bronson"|"Levy"|"FL"|"US"|"United States"|29|-83|"NA"
"32622"|"Brooker"|"Bradford"|"FL"|"US"|"United States"|30|-82|"NA"
"32625"|"Cedar Key"|"Levy"|"FL"|"US"|"United States"|29|-83|"NA"
"32626"|"Chiefland"|"Levy"|"FL"|"US"|"United States"|29|-83|"NA"
"32627"|"Gainesville"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32628"|"Cross City"|"Dixie"|"FL"|"US"|"United States"|30|-83|"NA"
"32631"|"Earleton"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32633"|"Evinston"|"Alachua"|"FL"|"US"|"United States"|29|-82|"NA"
"32634"|"Fairfield"|"Marion"|"FL"|"US"|"United States"|29|-82|"NA"
"32635"|"Gainesville"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32639"|"Gulf Hammock"|"Levy"|"FL"|"US"|"United States"|29|-83|"NA"
"32640"|"Hawthorne"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32641"|"Gainesville"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32643"|"High Springs"|"Alachua"|"FL"|"US"|"United States"|30|-83|"NA"
"32644"|"Chiefland"|"Levy"|"FL"|"US"|"United States"|29|-83|"NA"
"32648"|"Horseshoe Beach"|"Dixie"|"FL"|"US"|"United States"|29|-83|"NA"
"32653"|"Gainesville"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32654"|"Island Grove"|"Alachua"|"FL"|"US"|"United States"|29|-82|"NA"
"32655"|"High Springs"|"Alachua"|"FL"|"US"|"United States"|30|-83|"NA"
"32656"|"Keystone Heights"|"Clay"|"FL"|"US"|"United States"|30|-82|"NA"
"32658"|"La Crosse"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32662"|"Lochloosa"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32663"|"Lowell"|"Marion"|"FL"|"US"|"United States"|29|-82|"NA"
"32664"|"Mc Intosh"|"Marion"|"FL"|"US"|"United States"|29|-82|"NA"
"32666"|"Melrose"|"Putnam"|"FL"|"US"|"United States"|30|-82|"NA"
"32667"|"Micanopy"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32668"|"Morriston"|"Levy"|"FL"|"US"|"United States"|29|-82|"NA"
"32669"|"Newberry"|"Alachua"|"FL"|"US"|"United States"|30|-83|"NA"
"32680"|"Old Town"|"Dixie"|"FL"|"US"|"United States"|30|-83|"NA"
"32681"|"Orange Lake"|"Marion"|"FL"|"US"|"United States"|29|-82|"NA"
"32683"|"Otter Creek"|"Levy"|"FL"|"US"|"United States"|29|-83|"NA"
"32686"|"Reddick"|"Marion"|"FL"|"US"|"United States"|29|-82|"NA"
"32692"|"Suwannee"|"Dixie"|"FL"|"US"|"United States"|29|-83|"NA"
"32693"|"Trenton"|"Gilchrist"|"FL"|"US"|"United States"|30|-83|"NA"
"32694"|"Waldo"|"Alachua"|"FL"|"US"|"United States"|30|-82|"NA"
"32696"|"Williston"|"Levy"|"FL"|"US"|"United States"|29|-82|"NA"
"32697"|"Worthington Springs"|"Union"|"FL"|"US"|"United States"|30|-82|"NA"
"32701"|"Altamonte Springs"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32702"|"Altoona"|"Lake"|"FL"|"US"|"United States"|29|-82|"NA"
"32703"|"Apopka"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32704"|"Apopka"|"Orange"|"FL"|"US"|"United States"|29|-82|"NA"
"32706"|"Cassadaga"|"Volusia"|"FL"|"US"|"United States"|29|-81|"NA"
"32707"|"Casselberry"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32708"|"Winter Springs"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32709"|"Christmas"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32710"|"Clarcona"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32712"|"Apopka"|"Orange"|"FL"|"US"|"United States"|29|-82|"NA"
"32713"|"Debary"|"Volusia"|"FL"|"US"|"United States"|29|-81|"NA"
"32714"|"Altamonte Springs"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32715"|"Altamonte Springs"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32716"|"Altamonte Springs"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32718"|"Casselberry"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32719"|"Winter Springs"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32720"|"Deland"|"Volusia"|"FL"|"US"|"United States"|29|-81|"NA"
"32721"|"Deland"|"Volusia"|"FL"|"US"|"United States"|29|-81|"NA"
"32722"|"Glenwood"|"Volusia"|"FL"|"US"|"United States"|29|-81|"NA"
"32723"|"Deland"|"Volusia"|"FL"|"US"|"United States"|29|-81|"NA"
"32724"|"Deland"|"Volusia"|"FL"|"US"|"United States"|29|-81|"NA"
"32725"|"Deltona"|"Volusia"|"FL"|"US"|"United States"|29|-81|"NA"
"32726"|"Eustis"|"Lake"|"FL"|"US"|"United States"|29|-82|"NA"
"32727"|"Eustis"|"Lake"|"FL"|"US"|"United States"|29|-82|"NA"
"32728"|"Deltona"|"Volusia"|"FL"|"US"|"United States"|29|-81|"NA"
"32730"|"Casselberry"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32732"|"Geneva"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32733"|"Goldenrod"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32735"|"Grand Island"|"Lake"|"FL"|"US"|"United States"|29|-82|"NA"
"32736"|"Eustis"|"Lake"|"FL"|"US"|"United States"|29|-82|"NA"
"32738"|"Deltona"|"Volusia"|"FL"|"US"|"United States"|29|-81|"NA"
"32739"|"Deltona"|"Volusia"|"FL"|"US"|"United States"|29|-81|"NA"
"32744"|"Lake Helen"|"Volusia"|"FL"|"US"|"United States"|29|-81|"NA"
"32745"|"Mid Florida"|"Volusia"|"FL"|"US"|"United States"|29|-81|"NA"
"32746"|"Lake Mary"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32747"|"Lake Monroe"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32750"|"Longwood"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32751"|"Maitland"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32752"|"Longwood"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32753"|"Debary"|"Jefferson"|"FL"|"US"|"United States"|29|-81|"NA"
"32754"|"Mims"|"Brevard"|"FL"|"US"|"United States"|29|-81|"NA"
"32756"|"Mount Dora"|"Lake"|"FL"|"US"|"United States"|29|-82|"NA"
"32757"|"Mount Dora"|"Lake"|"FL"|"US"|"United States"|29|-82|"NA"
"32759"|"Oak Hill"|"Volusia"|"FL"|"US"|"United States"|29|-81|"NA"
"32762"|"Oviedo"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32763"|"Orange City"|"Volusia"|"FL"|"US"|"United States"|29|-81|"NA"
"32764"|"Osteen"|"Volusia"|"FL"|"US"|"United States"|29|-81|"NA"
"32765"|"Oviedo"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32766"|"Oviedo"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32767"|"Paisley"|"Lake"|"FL"|"US"|"United States"|29|-82|"NA"
"32768"|"Plymouth"|"Orange"|"FL"|"US"|"United States"|29|-82|"NA"
"32771"|"Sanford"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32772"|"Sanford"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32773"|"Sanford"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32774"|"Orange City"|"Volusia"|"FL"|"US"|"United States"|29|-81|"NA"
"32775"|"Scottsmoor"|"Brevard"|"FL"|"US"|"United States"|29|-81|"NA"
"32776"|"Sorrento"|"Lake"|"FL"|"US"|"United States"|29|-82|"NA"
"32777"|"Tangerine"|"Orange"|"FL"|"US"|"United States"|29|-82|"NA"
"32778"|"Tavares"|"Lake"|"FL"|"US"|"United States"|29|-82|"NA"
"32779"|"Longwood"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32780"|"Titusville"|"Brevard"|"FL"|"US"|"United States"|29|-81|"NA"
"32781"|"Titusville"|"Brevard"|"FL"|"US"|"United States"|29|-81|"NA"
"32783"|"Titusville"|"Brevard"|"FL"|"US"|"United States"|29|-81|"NA"
"32784"|"Umatilla"|"Lake"|"FL"|"US"|"United States"|29|-82|"NA"
"32789"|"Winter Park"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32790"|"Winter Park"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32791"|"Longwood"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32792"|"Winter Park"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32793"|"Winter Park"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32794"|"Maitland"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32795"|"Lake Mary"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32796"|"Titusville"|"Brevard"|"FL"|"US"|"United States"|29|-81|"NA"
"32798"|"Zellwood"|"Orange"|"FL"|"US"|"United States"|29|-82|"NA"
"32799"|"Mid Florida"|"Seminole"|"FL"|"US"|"United States"|29|-81|"NA"
"32801"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32802"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32803"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32804"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32805"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32806"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32807"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32808"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32809"|"Orlando"|"Orange"|"FL"|"US"|"United States"|28|-81|"NA"
"32810"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32811"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32812"|"Orlando"|"Orange"|"FL"|"US"|"United States"|28|-81|"NA"
"32814"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32815"|"Orlando"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32816"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32817"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32818"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32819"|"Orlando"|"Orange"|"FL"|"US"|"United States"|28|-81|"NA"
"32820"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32821"|"Orlando"|"Orange"|"FL"|"US"|"United States"|28|-81|"NA"
"32822"|"Orlando"|"Orange"|"FL"|"US"|"United States"|28|-81|"NA"
"32824"|"Orlando"|"Orange"|"FL"|"US"|"United States"|28|-81|"NA"
"32825"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32826"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32827"|"Orlando"|"Orange"|"FL"|"US"|"United States"|28|-81|"NA"
"32828"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32829"|"Orlando"|"Orange"|"FL"|"US"|"United States"|28|-81|"NA"
"32830"|"Orlando"|"Orange"|"FL"|"US"|"United States"|28|-82|"NA"
"32831"|"Orlando"|"Orange"|"FL"|"US"|"United States"|28|-81|"NA"
"32832"|"Orlando"|"Orange"|"FL"|"US"|"United States"|28|-81|"NA"
"32833"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32834"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32835"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32836"|"Orlando"|"Orange"|"FL"|"US"|"United States"|28|-82|"NA"
"32837"|"Orlando"|"Orange"|"FL"|"US"|"United States"|28|-81|"NA"
"32839"|"Orlando"|"Orange"|"FL"|"US"|"United States"|28|-81|"NA"
"32853"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32854"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32855"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32856"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32857"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32858"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32859"|"Orlando"|"Orange"|"FL"|"US"|"United States"|28|-81|"NA"
"32860"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32861"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32862"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32867"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32868"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32869"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32872"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32877"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32878"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32885"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32886"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32887"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32891"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32896"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32897"|"Orlando"|"Orange"|"FL"|"US"|"United States"|29|-81|"NA"
"32899"|"Orlando"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32901"|"Melbourne"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32902"|"Melbourne"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32903"|"Indialantic"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32904"|"Melbourne"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32905"|"Palm Bay"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32906"|"Palm Bay"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32907"|"Palm Bay"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32908"|"Palm Bay"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32909"|"Palm Bay"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32910"|"Palm Bay"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32911"|"Palm Bay"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32912"|"Melbourne"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32919"|"Melbourne"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32920"|"Cape Canaveral"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32922"|"Cocoa"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32923"|"Cocoa"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32924"|"Cocoa"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32925"|"Patrick Afb"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32926"|"Cocoa"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32927"|"Cocoa"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32931"|"Cocoa Beach"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32932"|"Cocoa Beach"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32934"|"Melbourne"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32935"|"Melbourne"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32936"|"Melbourne"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32937"|"Satellite Beach"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32940"|"Melbourne"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32941"|"Melbourne"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32948"|"Fellsmere"|"Indian River"|"FL"|"US"|"United States"|28|-81|"NA"
"32949"|"Grant"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32950"|"Malabar"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32951"|"Melbourne Beach"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32952"|"Merritt Island"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32953"|"Merritt Island"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32954"|"Merritt Island"|"Brevard"|"FL"|"US"|"United States"|29|-81|"NA"
"32955"|"Rockledge"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32956"|"Rockledge"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32957"|"Roseland"|"Indian River"|"FL"|"US"|"United States"|28|-80|"NA"
"32958"|"Sebastian"|"Indian River"|"FL"|"US"|"United States"|28|-80|"NA"
"32959"|"Sharpes"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32960"|"Vero Beach"|"Indian River"|"FL"|"US"|"United States"|28|-80|"NA"
"32961"|"Vero Beach"|"Indian River"|"FL"|"US"|"United States"|28|-80|"NA"
"32962"|"Vero Beach"|"Indian River"|"FL"|"US"|"United States"|28|-80|"NA"
"32963"|"Vero Beach"|"Indian River"|"FL"|"US"|"United States"|28|-80|"NA"
"32964"|"Vero Beach"|"Indian River"|"FL"|"US"|"United States"|28|-80|"NA"
"32965"|"Vero Beach"|"Indian River"|"FL"|"US"|"United States"|28|-80|"NA"
"32966"|"Vero Beach"|"Indian River"|"FL"|"US"|"United States"|28|-80|"NA"
"32967"|"Vero Beach"|"Indian River"|"FL"|"US"|"United States"|28|-80|"NA"
"32968"|"Vero Beach"|"Indian River"|"FL"|"US"|"United States"|28|-80|"NA"
"32969"|"Vero Beach"|"Indian River"|"FL"|"US"|"United States"|28|-81|"NA"
"32970"|"Wabasso"|"Indian River"|"FL"|"US"|"United States"|28|-80|"NA"
"32971"|"Winter Beach"|"Indian River"|"FL"|"US"|"United States"|28|-80|"NA"
"32976"|"Sebastian"|"Brevard"|"FL"|"US"|"United States"|28|-81|"NA"
"32978"|"Sebastian"|"Indian River"|"FL"|"US"|"United States"|28|-81|"NA"
"33001"|"Long Key"|"Monroe"|"FL"|"US"|"United States"|25|-81|"NA"
"33002"|"Hialeah"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33004"|"Dania"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33008"|"Hallandale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33009"|"Hallandale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33010"|"Hialeah"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33011"|"Hialeah"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33012"|"Hialeah"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33013"|"Hialeah"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33014"|"Hialeah"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33015"|"Hialeah"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33016"|"Hialeah"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33017"|"Hialeah"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33018"|"Hialeah"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33019"|"Hollywood"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33020"|"Hollywood"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33021"|"Hollywood"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33022"|"Hollywood"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33023"|"Hollywood"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33024"|"Hollywood"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33025"|"Hollywood"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33026"|"Hollywood"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33027"|"Hollywood"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33028"|"Pembroke Pines"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33029"|"Hollywood"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33030"|"Homestead"|"Miami-Dade"|"FL"|"US"|"United States"|25|-80|"NA"
"33031"|"Homestead"|"Miami-Dade"|"FL"|"US"|"United States"|26|-81|"NA"
"33032"|"Homestead"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33033"|"Homestead"|"Miami-Dade"|"FL"|"US"|"United States"|25|-80|"NA"
"33034"|"Homestead"|"Miami-Dade"|"FL"|"US"|"United States"|25|-81|"NA"
"33035"|"Homestead"|"Miami-Dade"|"FL"|"US"|"United States"|25|-80|"NA"
"33036"|"Islamorada"|"Monroe"|"FL"|"US"|"United States"|25|-81|"NA"
"33037"|"Key Largo"|"Monroe"|"FL"|"US"|"United States"|25|-80|"NA"
"33039"|"Homestead"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33040"|"Key West"|"Monroe"|"FL"|"US"|"United States"|25|-82|"NA"
"33041"|"Key West"|"Monroe"|"FL"|"US"|"United States"|25|-82|"NA"
"33042"|"Summerland Key"|"Monroe"|"FL"|"US"|"United States"|25|-82|"NA"
"33043"|"Big Pine Key"|"Monroe"|"FL"|"US"|"United States"|25|-81|"NA"
"33045"|"Key West"|"Monroe"|"FL"|"US"|"United States"|25|-82|"NA"
"33050"|"Marathon"|"Monroe"|"FL"|"US"|"United States"|25|-81|"NA"
"33051"|"Key Colony Beach"|"Monroe"|"FL"|"US"|"United States"|25|-81|"NA"
"33052"|"Marathon Shores"|"Monroe"|"FL"|"US"|"United States"|25|-81|"NA"
"33054"|"Opa Locka"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33055"|"Opa Locka"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33056"|"Miami Gardens"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33060"|"Pompano Beach"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33061"|"Pompano Beach"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33062"|"Pompano Beach"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33063"|"Pompano Beach"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33064"|"Pompano Beach"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33065"|"Pompano Beach"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33066"|"Pompano Beach"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33067"|"Pompano Beach"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33068"|"Pompano Beach"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33069"|"Pompano Beach"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33070"|"Tavernier"|"Monroe"|"FL"|"US"|"United States"|25|-81|"NA"
"33071"|"Pompano Beach"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33072"|"Pompano Beach"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33073"|"Pompano Beach"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33074"|"Pompano Beach"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33075"|"Coral Springs"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33076"|"Pompano Beach"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33077"|"Pompano Beach"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33081"|"Hollywood"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33082"|"Pembroke Pines"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
