geonames datasets sourced from geonames.org under opensource attribution license
geonames datasets downloaded from https://data.opendatasoft.com
opendatasoft dataset identifier geonames-all-cities-with-a-population-1000@public
opensoft url https://data.opendatasoft.com/explore/dataset/geonames-all-cities-with-a-population-1000%40public/information/
This file is extracted from the download
"CITY_NAME"|"CITY_NAME_UNICODE"|"COUNTRY_CODE"|"COUNTRY_NAME"|"POPULATION"|"TIME_ZONE_NAME"|"LATITUDE"|"LONGITUDE"
"Louvres"|"Louvres"|"FR"|"France"|9323|"Europe/Paris"|"49.0446"|"2.50479"
"Louvroil"|"Louvroil"|"FR"|"France"|7446|"Europe/Paris"|"50.26427"|"3.96272"
"Louzy"|"Louzy"|"FR"|"France"|1161|"Europe/Paris"|"47.01175"|"-0.18691"
"Lovagny"|"Lovagny"|"FR"|"France"|1011|"Europe/Paris"|"45.90377"|"6.03281"
"Loyat"|"Loyat"|"FR"|"France"|1550|"Europe/Paris"|"47.98984"|"-2.38329"
"Loyettes"|"Loyettes"|"FR"|"France"|2541|"Europe/Paris"|"45.77663"|"5.20687"
"Lozanne"|"Lozanne"|"FR"|"France"|2275|"Europe/Paris"|"45.85733"|"4.6807"
"Lozinghem"|"Lozinghem"|"FR"|"France"|1050|"Europe/Paris"|"50.51554"|"2.50209"
"Luant"|"Luant"|"FR"|"France"|1277|"Europe/Paris"|"46.733"|"1.55793"
"Lubersac"|"Lubersac"|"FR"|"France"|2224|"Europe/Paris"|"45.44474"|"1.40457"
"Luc-la-Primaube"|"Luc-la-Primaube"|"FR"|"France"|5267|"Europe/Paris"|"44.31439"|"2.53552"
"Luc-sur-Mer"|"Luc-sur-Mer"|"FR"|"France"|3171|"Europe/Paris"|"49.31452"|"-0.35499"
"Lucay-le-Male"|"Luçay-le-Mâle"|"FR"|"France"|1712|"Europe/Paris"|"47.12996"|"1.44173"
"Lucciana"|"Lucciana"|"FR"|"France"|3713|"Europe/Paris"|"42.54609"|"9.41865"
"Luce"|"Lucé"|"FR"|"France"|17780|"Europe/Paris"|"48.43689"|"1.46359"
"Luceau"|"Luceau"|"FR"|"France"|1101|"Europe/Paris"|"47.71146"|"0.39701"
"Lucenay"|"Lucenay"|"FR"|"France"|1454|"Europe/Paris"|"45.91274"|"4.70287"
"Lucenay-les-Aix"|"Lucenay-lès-Aix"|"FR"|"France"|1050|"Europe/Paris"|"46.70274"|"3.48308"
"Luceram"|"Lucéram"|"FR"|"France"|1080|"Europe/Paris"|"43.88293"|"7.35988"
"Luche-Pringe"|"Luché-Pringé"|"FR"|"France"|1613|"Europe/Paris"|"47.70326"|"0.07549"
"Lucinges"|"Lucinges"|"FR"|"France"|1352|"Europe/Paris"|"46.19181"|"6.31511"
"Lucon"|"Luçon"|"FR"|"France"|10140|"Europe/Paris"|"46.45493"|"-1.16629"
"Lucq-de-Bearn"|"Lucq-de-Béarn"|"FR"|"France"|1047|"Europe/Paris"|"43.28739"|"-0.65893"
"Ludon-Medoc"|"Ludon-Médoc"|"FR"|"France"|3607|"Europe/Paris"|"44.98218"|"-0.60386"
"Ludres"|"Ludres"|"FR"|"France"|6974|"Europe/Paris"|"48.62032"|"6.16747"
"Lugon-et-l'Ile-du-Carnay"|"Lugon-et-l'Île-du-Carnay"|"FR"|"France"|1060|"Europe/Paris"|"44.95556"|"-0.33611"
"Lugrin"|"Lugrin"|"FR"|"France"|2164|"Europe/Paris"|"46.40208"|"6.65283"
"Luisant"|"Luisant"|"FR"|"France"|7049|"Europe/Paris"|"48.4295"|"1.47383"
"Luitre"|"Luitré"|"FR"|"France"|1298|"Europe/Paris"|"48.2831"|"-1.11875"
"Lumbin"|"Lumbin"|"FR"|"France"|1705|"Europe/Paris"|"45.30954"|"5.91505"
"Lumbres"|"Lumbres"|"FR"|"France"|4097|"Europe/Paris"|"50.70693"|"2.12081"
"Lumes"|"Lumes"|"FR"|"France"|1235|"Europe/Paris"|"49.73461"|"4.78616"
"Lumigny-Nesles-Ormeaux"|"Lumigny-Nesles-Ormeaux"|"FR"|"France"|1448|"Europe/Paris"|"48.73333"|"2.95"
"Lumio"|"Lumio"|"FR"|"France"|1008|"Europe/Paris"|"42.57894"|"8.83373"
"Lunay"|"Lunay"|"FR"|"France"|1344|"Europe/Paris"|"47.80864"|"0.91499"
"Lunel"|"Lunel"|"FR"|"France"|26588|"Europe/Paris"|"43.67778"|"4.13611"
"Lunel-Viel"|"Lunel-Viel"|"FR"|"France"|3578|"Europe/Paris"|"43.6789"|"4.0925"
"Luneray"|"Luneray"|"FR"|"France"|2087|"Europe/Paris"|"49.82795"|"0.91581"
"Lunery"|"Lunery"|"FR"|"France"|1546|"Europe/Paris"|"46.93569"|"2.26895"
"Luneville"|"Lunéville"|"FR"|"France"|21582|"Europe/Paris"|"48.59273"|"6.49383"
"Luray"|"Luray"|"FR"|"France"|1360|"Europe/Paris"|"48.72035"|"1.39889"
"Lurcy-Levis"|"Lurcy-Lévis"|"FR"|"France"|2124|"Europe/Paris"|"46.72981"|"2.93829"
"Lure"|"Lure"|"FR"|"France"|9415|"Europe/Paris"|"47.68294"|"6.49658"
"Lusanger"|"Lusanger"|"FR"|"France"|1023|"Europe/Paris"|"47.68118"|"-1.58838"
"Lusignan"|"Lusignan"|"FR"|"France"|2871|"Europe/Paris"|"46.43531"|"0.12204"
"Lusigny"|"Lusigny"|"FR"|"France"|1476|"Europe/Paris"|"46.58776"|"3.49142"
"Lusigny-sur-Barse"|"Lusigny-sur-Barse"|"FR"|"France"|1465|"Europe/Paris"|"48.25451"|"4.26891"
"Lussac"|"Lussac"|"FR"|"France"|1510|"Europe/Paris"|"44.95024"|"-0.09606"
"Lussac-les-Chateaux"|"Lussac-les-Châteaux"|"FR"|"France"|2711|"Europe/Paris"|"46.40329"|"0.72326"
"Lutterbach"|"Lutterbach"|"FR"|"France"|6180|"Europe/Paris"|"47.75976"|"7.28032"
"Lutzelhouse"|"Lutzelhouse"|"FR"|"France"|1645|"Europe/Paris"|"48.52114"|"7.287"
"Luxeuil-les-Bains"|"Luxeuil-les-Bains"|"FR"|"France"|9200|"Europe/Paris"|"47.8171"|"6.365"
"Luynes"|"Luynes"|"FR"|"France"|5045|"Europe/Paris"|"47.38441"|"0.5547"
"Luz-Saint-Sauveur"|"Luz-Saint-Sauveur"|"FR"|"France"|1074|"Europe/Paris"|"42.87229"|"-0.00311"
"Luzarches"|"Luzarches"|"FR"|"France"|4149|"Europe/Paris"|"49.11319"|"2.4223"
"Luzech"|"Luzech"|"FR"|"France"|1758|"Europe/Paris"|"44.47825"|"1.28675"
"Luzinay"|"Luzinay"|"FR"|"France"|2139|"Europe/Paris"|"45.58996"|"4.95891"
"Luzy"|"Luzy"|"FR"|"France"|2259|"Europe/Paris"|"46.79011"|"3.97036"
"Lyaud"|"Lyaud"|"FR"|"France"|1163|"Europe/Paris"|"46.33972"|"6.52595"
"Lyon"|"Lyon"|"FR"|"France"|522969|"Europe/Paris"|"45.74846"|"4.84671"
"Lyon 01"|"Lyon 01"|"FR"|"France"|29641|"Europe/Paris"|"45.76758"|"4.8345"
"Lyon 02"|"Lyon 02"|"FR"|"France"|31303|"Europe/Paris"|"45.75423"|"4.83089"
"Lyon 03"|"Lyon 03"|"FR"|"France"|102725|"Europe/Paris"|"45.76124"|"4.85184"
"Lyon 04"|"Lyon 04"|"FR"|"France"|36064|"Europe/Paris"|"45.77507"|"4.82712"
"Lyon 05"|"Lyon 05"|"FR"|"France"|49664|"Europe/Paris"|"45.76106"|"4.82677"
"Lyon 06"|"Lyon 06"|"FR"|"France"|52862|"Europe/Paris"|"45.76788"|"4.85064"
"Lyon 07"|"Lyon 07"|"FR"|"France"|82573|"Europe/Paris"|"45.74525"|"4.84197"
"Lyon 08"|"Lyon 08"|"FR"|"France"|86154|"Europe/Paris"|"45.73626"|"4.86866"
"Lyon 09"|"Lyon 09"|"FR"|"France"|51983|"Europe/Paris"|"45.77255"|"4.80326"
"Lys-lez-Lannoy"|"Lys-lez-Lannoy"|"FR"|"France"|13803|"Europe/Paris"|"50.66667"|"3.21667"
"Mably"|"Mably"|"FR"|"France"|7830|"Europe/Paris"|"46.06484"|"4.06014"
"Macau"|"Macau"|"FR"|"France"|3212|"Europe/Paris"|"45.0064"|"-0.61947"
"Mache"|"Maché"|"FR"|"France"|1165|"Europe/Paris"|"46.75507"|"-1.68578"
"Machecoul"|"Machecoul"|"FR"|"France"|6054|"Europe/Paris"|"46.99336"|"-1.82298"
"Macheren"|"Macheren"|"FR"|"France"|2933|"Europe/Paris"|"49.10019"|"6.77763"
"Maclas"|"Maclas"|"FR"|"France"|1326|"Europe/Paris"|"45.36289"|"4.682"
"Macon"|"Mâcon"|"FR"|"France"|35484|"Europe/Paris"|"46.31407"|"4.82823"
"Macot-la-Plagne"|"Mâcot-la-Plagne"|"FR"|"France"|1696|"Europe/Paris"|"45.55"|"6.66667"
"Mael-Carhaix"|"Maël-Carhaix"|"FR"|"France"|1509|"Europe/Paris"|"48.2838"|"-3.42411"
"Maffliers"|"Maffliers"|"FR"|"France"|1668|"Europe/Paris"|"49.07758"|"2.30768"
"Magalas"|"Magalas"|"FR"|"France"|2063|"Europe/Paris"|"43.47158"|"3.22249"
"Magenta"|"Magenta"|"FR"|"France"|1934|"Europe/Paris"|"49.04899"|"3.96882"
"Magescq"|"Magescq"|"FR"|"France"|1505|"Europe/Paris"|"43.77948"|"-1.2174"
"Magland"|"Magland"|"FR"|"France"|2961|"Europe/Paris"|"46.02064"|"6.62089"
"Magnac-Laval"|"Magnac-Laval"|"FR"|"France"|2224|"Europe/Paris"|"46.21524"|"1.16642"
"Magnac-sur-Touvre"|"Magnac-sur-Touvre"|"FR"|"France"|2939|"Europe/Paris"|"45.66559"|"0.23736"
"Magnanville"|"Magnanville"|"FR"|"France"|5539|"Europe/Paris"|"48.96798"|"1.67842"
"Magne"|"Magné"|"FR"|"France"|2975|"Europe/Paris"|"46.31532"|"-0.54683"
"Magny-Cours"|"Magny-Cours"|"FR"|"France"|1501|"Europe/Paris"|"46.88333"|"3.15"
"Magny-Vernois"|"Magny-Vernois"|"FR"|"France"|1065|"Europe/Paris"|"47.66997"|"6.47545"
"Magny-en-Vexin"|"Magny-en-Vexin"|"FR"|"France"|5444|"Europe/Paris"|"49.15515"|"1.78669"
"Magny-le-Desert"|"Magny-le-Désert"|"FR"|"France"|1308|"Europe/Paris"|"48.57015"|"-0.32732"
"Magny-le-Hongre"|"Magny-le-Hongre"|"FR"|"France"|4061|"Europe/Paris"|"48.86325"|"2.81546"
"Magny-les-Hameaux"|"Magny-les-Hameaux"|"FR"|"France"|9203|"Europe/Paris"|"48.74345"|"2.06154"
"Maiche"|"Maîche"|"FR"|"France"|3862|"Europe/Paris"|"47.2516"|"6.80309"
"Maidieres"|"Maidières"|"FR"|"France"|1398|"Europe/Paris"|"48.89961"|"6.04005"
"Maignelay-Montigny"|"Maignelay-Montigny"|"FR"|"France"|2607|"Europe/Paris"|"49.55"|"2.51667"
"Maillane"|"Maillane"|"FR"|"France"|2043|"Europe/Paris"|"43.83289"|"4.78209"
"Maillezais"|"Maillezais"|"FR"|"France"|1042|"Europe/Paris"|"46.37229"|"-0.73914"
"Maillot"|"Maillot"|"FR"|"France"|1156|"Europe/Paris"|"48.17557"|"3.30784"
"Mailly-le-Camp"|"Mailly-le-Camp"|"FR"|"France"|2087|"Europe/Paris"|"48.66526"|"4.21303"
"Maincy"|"Maincy"|"FR"|"France"|1908|"Europe/Paris"|"48.54977"|"2.70017"
"Maing"|"Maing"|"FR"|"France"|3940|"Europe/Paris"|"50.30791"|"3.48447"
"Maintenon"|"Maintenon"|"FR"|"France"|4486|"Europe/Paris"|"48.58704"|"1.57847"
"Mainvilliers"|"Mainvilliers"|"FR"|"France"|10505|"Europe/Paris"|"48.45003"|"1.45607"
"Maisdon-sur-Sevre"|"Maisdon-sur-Sèvre"|"FR"|"France"|2218|"Europe/Paris"|"47.09765"|"-1.38482"
"Maisnil-les-Ruitz"|"Maisnil-lès-Ruitz"|"FR"|"France"|1241|"Europe/Paris"|"50.45342"|"2.58992"
"Maisons-Alfort"|"Maisons-Alfort"|"FR"|"France"|53964|"Europe/Paris"|"48.81171"|"2.43945"
"Maisons-Laffitte"|"Maisons-Laffitte"|"FR"|"France"|22772|"Europe/Paris"|"48.95264"|"2.14521"
"Maisse"|"Maisse"|"FR"|"France"|2776|"Europe/Paris"|"48.39525"|"2.37902"
"Maizieres-la-Grande-Paroisse"|"Maizières-la-Grande-Paroisse"|"FR"|"France"|1549|"Europe/Paris"|"48.51012"|"3.78573"
"Maizieres-les-Metz"|"Maizières-lès-Metz"|"FR"|"France"|9845|"Europe/Paris"|"49.21335"|"6.15956"
"Malakoff"|"Malakoff"|"FR"|"France"|29420|"Europe/Paris"|"48.81999"|"2.29998"
"Malansac"|"Malansac"|"FR"|"France"|2041|"Europe/Paris"|"47.67739"|"-2.29674"
"Malataverne"|"Malataverne"|"FR"|"France"|1515|"Europe/Paris"|"44.48525"|"4.75326"
"Malaucene"|"Malaucène"|"FR"|"France"|2721|"Europe/Paris"|"44.17393"|"5.13213"
"Malaunay"|"Malaunay"|"FR"|"France"|5943|"Europe/Paris"|"49.5271"|"1.04292"
"Malay-le-Grand"|"Malay-le-Grand"|"FR"|"France"|1609|"Europe/Paris"|"48.17589"|"3.34189"
"Malemort-du-Comtat"|"Malemort-du-Comtat"|"FR"|"France"|1278|"Europe/Paris"|"44.02096"|"5.15961"
"Malemort-sur-Correze"|"Malemort-sur-Corrèze"|"FR"|"France"|7124|"Europe/Paris"|"45.17075"|"1.56393"
"Malesherbes"|"Malesherbes"|"FR"|"France"|6335|"Europe/Paris"|"48.29566"|"2.40935"
"Malestroit"|"Malestroit"|"FR"|"France"|2675|"Europe/Paris"|"47.80967"|"-2.38422"
"Malguenac"|"Malguénac"|"FR"|"France"|1791|"Europe/Paris"|"48.08061"|"-3.05196"
"Malicorne-sur-Sarthe"|"Malicorne-sur-Sarthe"|"FR"|"France"|1920|"Europe/Paris"|"47.81372"|"-0.08431"
"Malijai"|"Malijai"|"FR"|"France"|1741|"Europe/Paris"|"44.046"|"6.03041"
"Malintrat"|"Malintrat"|"FR"|"France"|1057|"Europe/Paris"|"45.81509"|"3.18603"
"Malissard"|"Malissard"|"FR"|"France"|3078|"Europe/Paris"|"44.89969"|"4.95384"
"Mallemoisson"|"Mallemoisson"|"FR"|"France"|1059|"Europe/Paris"|"44.04687"|"6.12557"
"Mallemort"|"Mallemort"|"FR"|"France"|5298|"Europe/Paris"|"43.73172"|"5.17945"
"Malpasse"|"Malpassé"|"FR"|"France"|11148|"Europe/Paris"|"43.3217"|"5.41551"
"Malville"|"Malville"|"FR"|"France"|3271|"Europe/Paris"|"47.35996"|"-1.86321"
"Malzeville"|"Malzéville"|"FR"|"France"|8095|"Europe/Paris"|"48.71235"|"6.18468"
"Mamers"|"Mamers"|"FR"|"France"|6575|"Europe/Paris"|"48.35043"|"0.36935"
"Mametz"|"Mametz"|"FR"|"France"|1779|"Europe/Paris"|"50.63485"|"2.32478"
"Mamirolle"|"Mamirolle"|"FR"|"France"|1671|"Europe/Paris"|"47.19857"|"6.15924"
"Mancieulles"|"Mancieulles"|"FR"|"France"|1448|"Europe/Paris"|"49.28231"|"5.89612"
"Mandelieu-la-Napoule"|"Mandelieu-la-Napoule"|"FR"|"France"|19292|"Europe/Paris"|"43.54577"|"6.93734"
"Mandeure"|"Mandeure"|"FR"|"France"|5416|"Europe/Paris"|"47.44921"|"6.80762"
"Mandres-les-Roses"|"Mandres-les-Roses"|"FR"|"France"|4243|"Europe/Paris"|"48.70198"|"2.54662"
"Manduel"|"Manduel"|"FR"|"France"|6260|"Europe/Paris"|"43.81855"|"4.47247"
"Mane"|"Mane"|"FR"|"France"|1243|"Europe/Paris"|"43.93795"|"5.76718"
"Maneglise"|"Manéglise"|"FR"|"France"|1172|"Europe/Paris"|"49.56578"|"0.25572"
"Manneville-sur-Risle"|"Manneville-sur-Risle"|"FR"|"France"|1089|"Europe/Paris"|"49.35173"|"0.54526"
"Manom"|"Manom"|"FR"|"France"|2822|"Europe/Paris"|"49.37092"|"6.18345"
"Manosque"|"Manosque"|"FR"|"France"|21351|"Europe/Paris"|"43.82883"|"5.78688"
"Mansac"|"Mansac"|"FR"|"France"|1339|"Europe/Paris"|"45.16839"|"1.38342"
"Mansigne"|"Mansigné"|"FR"|"France"|1411|"Europe/Paris"|"47.74759"|"0.13507"
"Mansle"|"Mansle"|"FR"|"France"|1656|"Europe/Paris"|"45.876"|"0.17838"
"Mantes-la-Jolie"|"Mantes-la-Jolie"|"FR"|"France"|44263|"Europe/Paris"|"48.99048"|"1.7167"
"Mantes-la-Ville"|"Mantes-la-Ville"|"FR"|"France"|19947|"Europe/Paris"|"48.97374"|"1.70253"
"Manthelan"|"Manthelan"|"FR"|"France"|1198|"Europe/Paris"|"47.13632"|"0.79319"
"Manzat"|"Manzat"|"FR"|"France"|1377|"Europe/Paris"|"45.9616"|"2.9414"
"Manziat"|"Manziat"|"FR"|"France"|1759|"Europe/Paris"|"46.36125"|"4.9058"
"Marange-Silvange"|"Marange-Silvange"|"FR"|"France"|5708|"Europe/Paris"|"49.20822"|"6.10426"
"Marans"|"Marans"|"FR"|"France"|4663|"Europe/Paris"|"46.30883"|"-0.99226"
"Maraussan"|"Maraussan"|"FR"|"France"|3178|"Europe/Paris"|"43.36686"|"3.15777"
"Marbache"|"Marbache"|"FR"|"France"|1760|"Europe/Paris"|"48.79867"|"6.106"
"Marboue"|"Marboué"|"FR"|"France"|1165|"Europe/Paris"|"48.11377"|"1.3321"
"Marboz"|"Marboz"|"FR"|"France"|2382|"Europe/Paris"|"46.3429"|"5.25722"
"Marcamps"|"Marcamps"|"FR"|"France"|1409|"Europe/Paris"|"45.04045"|"-0.49275"
"Marcellaz-Albanais"|"Marcellaz-Albanais"|"FR"|"France"|1561|"Europe/Paris"|"45.87546"|"5.9988"
"Marcey-les-Greves"|"Marcey-les-Grèves"|"FR"|"France"|1128|"Europe/Paris"|"48.69673"|"-1.39156"
"Marcheprime"|"Marcheprime"|"FR"|"France"|3768|"Europe/Paris"|"44.69242"|"-0.85479"
"Marchiennes"|"Marchiennes"|"FR"|"France"|4671|"Europe/Paris"|"50.4"|"3.28333"
"Marciac"|"Marciac"|"FR"|"France"|1258|"Europe/Paris"|"43.52404"|"0.16102"
"Marcigny"|"Marcigny"|"FR"|"France"|1923|"Europe/Paris"|"46.27627"|"4.03957"
"Marcillac"|"Marcillac"|"FR"|"France"|1089|"Europe/Paris"|"45.2687"|"-0.52379"
"Marcillac-Vallon"|"Marcillac-Vallon"|"FR"|"France"|1635|"Europe/Paris"|"44.47464"|"2.46454"
"Marcilly-en-Villette"|"Marcilly-en-Villette"|"FR"|"France"|2005|"Europe/Paris"|"47.76505"|"2.02266"
"Marcilly-le-Chatel"|"Marcilly-le-Châtel"|"FR"|"France"|1256|"Europe/Paris"|"45.6959"|"4.03082"
"Marcilly-sur-Eure"|"Marcilly-sur-Eure"|"FR"|"France"|1301|"Europe/Paris"|"48.82568"|"1.34741"
"Marcilly-sur-Tille"|"Marcilly-sur-Tille"|"FR"|"France"|1480|"Europe/Paris"|"47.517"|"5.12979"
"Marck"|"Marck"|"FR"|"France"|9158|"Europe/Paris"|"50.94897"|"1.94328"
"Marckolsheim"|"Marckolsheim"|"FR"|"France"|3846|"Europe/Paris"|"48.16471"|"7.544"
"Marcoing"|"Marcoing"|"FR"|"France"|1989|"Europe/Paris"|"50.1211"|"3.17321"
"Marcon"|"Marçon"|"FR"|"France"|1027|"Europe/Paris"|"47.71002"|"0.51043"
"Marconne"|"Marconne"|"FR"|"France"|1312|"Europe/Paris"|"50.37143"|"2.04669"
"Marconnelle"|"Marconnelle"|"FR"|"France"|1290|"Europe/Paris"|"50.37588"|"2.01108"
"Marcorignan"|"Marcorignan"|"FR"|"France"|1148|"Europe/Paris"|"43.22594"|"2.92209"
"Marcoussis"|"Marcoussis"|"FR"|"France"|7756|"Europe/Paris"|"48.64026"|"2.23858"
"Marcq-en-Baroeul"|"Marcq-en-Barœul"|"FR"|"France"|38629|"Europe/Paris"|"50.66667"|"3.08333"
"Mardeuil"|"Mardeuil"|"FR"|"France"|1537|"Europe/Paris"|"49.05393"|"3.93"
"Mardie"|"Mardié"|"FR"|"France"|2504|"Europe/Paris"|"47.88617"|"2.05745"
"Mareau-aux-Pres"|"Mareau-aux-Prés"|"FR"|"France"|1224|"Europe/Paris"|"47.86667"|"1.78333"
"Mareil-Marly"|"Mareil-Marly"|"FR"|"France"|3381|"Europe/Paris"|"48.88213"|"2.07351"
"Mareil-sur-Mauldre"|"Mareil-sur-Mauldre"|"FR"|"France"|1882|"Europe/Paris"|"48.89521"|"1.8687"
"Marennes"|"Marennes"|"FR"|"France"|1564|"Europe/Paris"|"45.62089"|"4.91236"
"Marennes"|"Marennes"|"FR"|"France"|5027|"Europe/Paris"|"45.82268"|"-1.10514"
"Maretz"|"Maretz"|"FR"|"France"|1400|"Europe/Paris"|"50.0453"|"3.41808"
"Mareuil"|"Mareuil"|"FR"|"France"|1174|"Europe/Paris"|"45.45074"|"0.45214"
"Mareuil-le-Port"|"Mareuil-le-Port"|"FR"|"France"|1335|"Europe/Paris"|"49.08179"|"3.76011"
"Mareuil-les-Meaux"|"Mareuil-lès-Meaux"|"FR"|"France"|1762|"Europe/Paris"|"48.92648"|"2.86134"
"Mareuil-sur-Ay"|"Mareuil-sur-Ay"|"FR"|"France"|1237|"Europe/Paris"|"49.04581"|"4.03587"
"Mareuil-sur-Cher"|"Mareuil-sur-Cher"|"FR"|"France"|1072|"Europe/Paris"|"47.29314"|"1.32897"
"Mareuil-sur-Lay-Dissais"|"Mareuil-sur-Lay-Dissais"|"FR"|"France"|2647|"Europe/Paris"|"46.53333"|"-1.23333"
"Mareuil-sur-Ourcq"|"Mareuil-sur-Ourcq"|"FR"|"France"|1491|"Europe/Paris"|"49.13752"|"3.07822"
"Margaux"|"Margaux"|"FR"|"France"|1455|"Europe/Paris"|"45.04144"|"-0.67652"
"Margencel"|"Margencel"|"FR"|"France"|1682|"Europe/Paris"|"46.3414"|"6.41416"
"Margency"|"Margency"|"FR"|"France"|2751|"Europe/Paris"|"49.0"|"2.3"
"Margny-les-Compiegne"|"Margny-lès-Compiègne"|"FR"|"France"|7011|"Europe/Paris"|"49.42559"|"2.81806"
"Margon"|"Margon"|"FR"|"France"|1292|"Europe/Paris"|"48.33568"|"0.83454"
"Marguerittes"|"Marguerittes"|"FR"|"France"|8974|"Europe/Paris"|"43.8596"|"4.44517"
"Marignane"|"Marignane"|"FR"|"France"|35873|"Europe/Paris"|"43.41727"|"5.21462"
"Marigne-Laille"|"Marigné-Laillé"|"FR"|"France"|1585|"Europe/Paris"|"47.81915"|"0.34016"
"Marignier"|"Marignier"|"FR"|"France"|5883|"Europe/Paris"|"46.09014"|"6.50004"
"Marigny"|"Marigny"|"FR"|"France"|2008|"Europe/Paris"|"49.09952"|"-1.24179"
"Marigny-Brizay"|"Marigny-Brizay"|"FR"|"France"|1125|"Europe/Paris"|"46.7466"|"0.37658"
"Marigny-le-Chatel"|"Marigny-le-Châtel"|"FR"|"France"|1554|"Europe/Paris"|"48.40291"|"3.73588"
"Marigny-les-Usages"|"Marigny-les-Usages"|"FR"|"France"|1234|"Europe/Paris"|"47.95799"|"2.01462"
"Marin"|"Marin"|"FR"|"France"|1440|"Europe/Paris"|"46.37941"|"6.52559"
"Marines"|"Marines"|"FR"|"France"|3130|"Europe/Paris"|"49.14485"|"1.98226"
"Maringues"|"Maringues"|"FR"|"France"|2627|"Europe/Paris"|"45.92164"|"3.33029"
"Marle"|"Marle"|"FR"|"France"|2561|"Europe/Paris"|"49.74006"|"3.7706"
"Marlenheim"|"Marlenheim"|"FR"|"France"|3559|"Europe/Paris"|"48.62134"|"7.49096"
"Marles-en-Brie"|"Marles-en-Brie"|"FR"|"France"|1476|"Europe/Paris"|"48.72783"|"2.88003"
"Marles-les-Mines"|"Marles-les-Mines"|"FR"|"France"|6198|"Europe/Paris"|"50.50478"|"2.50882"
"Marlhes"|"Marlhes"|"FR"|"France"|1462|"Europe/Paris"|"45.28307"|"4.39616"
"Marly"|"Marly"|"FR"|"France"|10997|"Europe/Paris"|"49.06382"|"6.15427"
"Marly"|"Marly"|"FR"|"France"|11681|"Europe/Paris"|"50.34556"|"3.54959"
"Marly-la-Ville"|"Marly-la-Ville"|"FR"|"France"|6034|"Europe/Paris"|"49.08201"|"2.50347"
"Marly-le-Roi"|"Marly-le-Roi"|"FR"|"France"|17404|"Europe/Paris"|"48.86667"|"2.08333"
"Marmagne"|"Marmagne"|"FR"|"France"|1953|"Europe/Paris"|"47.1"|"2.28333"
"Marmagne"|"Marmagne"|"FR"|"France"|1344|"Europe/Paris"|"46.83666"|"4.35892"
"Marmande"|"Marmande"|"FR"|"France"|19069|"Europe/Paris"|"44.50361"|"0.16546"
"Marmoutier"|"Marmoutier"|"FR"|"France"|2584|"Europe/Paris"|"48.69005"|"7.38195"
"Marnay"|"Marnay"|"FR"|"France"|1311|"Europe/Paris"|"47.29088"|"5.77277"
"Marnaz"|"Marnaz"|"FR"|"France"|4882|"Europe/Paris"|"46.06356"|"6.52653"
"Marne La Vallee"|"Marne La Vallée"|"FR"|"France"|318325|"Europe/Paris"|"48.83584"|"2.64241"
"Marnes-la-Coquette"|"Marnes-la-Coquette"|"FR"|"France"|1595|"Europe/Paris"|"48.82732"|"2.17151"
"Maroeuil"|"Marœuil"|"FR"|"France"|2611|"Europe/Paris"|"50.32519"|"2.70504"
"Maroilles"|"Maroilles"|"FR"|"France"|1422|"Europe/Paris"|"50.13508"|"3.76132"
"Marolles-en-Hurepoix"|"Marolles-en-Hurepoix"|"FR"|"France"|4921|"Europe/Paris"|"48.56232"|"2.29885"
"Marolles-les-Braults"|"Marolles-les-Braults"|"FR"|"France"|2257|"Europe/Paris"|"48.25242"|"0.31426"
"Marolles-sur-Seine"|"Marolles-sur-Seine"|"FR"|"France"|1521|"Europe/Paris"|"48.38662"|"3.03562"
"Maromme"|"Maromme"|"FR"|"France"|12412|"Europe/Paris"|"49.47925"|"1.02375"
"Marpent"|"Marpent"|"FR"|"France"|2715|"Europe/Paris"|"50.29252"|"4.07936"
"Marquefave"|"Marquefave"|"FR"|"France"|1032|"Europe/Paris"|"43.31739"|"1.24607"
"Marquette-en-Ostrevant"|"Marquette-en-Ostrevant"|"FR"|"France"|1651|"Europe/Paris"|"50.28333"|"3.26667"
"Marquette-lez-Lille"|"Marquette-lez-Lille"|"FR"|"France"|10832|"Europe/Paris"|"50.67628"|"3.06613"
"Marquillies"|"Marquillies"|"FR"|"France"|1638|"Europe/Paris"|"50.55577"|"2.87067"
"Marquion"|"Marquion"|"FR"|"France"|1035|"Europe/Paris"|"50.21126"|"3.08719"
"Marquise"|"Marquise"|"FR"|"France"|4670|"Europe/Paris"|"50.81294"|"1.70786"
"Marsac-en-Livradois"|"Marsac-en-Livradois"|"FR"|"France"|1429|"Europe/Paris"|"45.47886"|"3.72783"
"Marsac-sur-Don"|"Marsac-sur-Don"|"FR"|"France"|1305|"Europe/Paris"|"47.59481"|"-1.68031"
"Marsannay-la-Cote"|"Marsannay-la-Côte"|"FR"|"France"|5181|"Europe/Paris"|"47.27095"|"4.98895"
"Marsanne"|"Marsanne"|"FR"|"France"|1064|"Europe/Paris"|"44.64204"|"4.87529"
"Marsat"|"Marsat"|"FR"|"France"|1203|"Europe/Paris"|"45.87645"|"3.08173"
"Marseillan"|"Marseillan"|"FR"|"France"|6981|"Europe/Paris"|"43.35674"|"3.52804"
"Marseille"|"Marseille"|"FR"|"France"|870731|"Europe/Paris"|"43.29695"|"5.38107"
